employee_id,name,department,salary_level,actual_salary,turnover,satisfaction,evaluation,project_count,average_monthly_hours,hire_date,termination_date,work_accident,promotion,last_updated,years_at_company
24914,Kendra Shaw,Marketing,medium,432000,1,0.47,0.86,3,157,2022-04-28,2023-02-13,0,0,2023-02-13 00:00:00,0
23377,Joseph Peterson,Sales,low,178000,1,0.19,0.98,3,183,2022-04-06,2022-05-28,0,0,2022-05-28 00:00:00,0
25439,Sara Robertson,Marketing,low,230000,0,0.69,0.96,1,166,2022-04-27,,0,0,2022-04-27 00:00:00,2
114213,Sean Hale,Sales,low,447000,1,0.33,0.98,1,161,2022-04-18,2022-07-23,0,0,2022-07-23 00:00:00,0
26313,Dawn Gill,Engineering,high,518000,1,0.31,0.58,1,206,2022-04-15,2022-08-01,0,0,2022-08-01 00:00:00,0
196189,Nathan Wong,Legal,low,282000,1,0.21,0.95,1,210,2022-04-27,2023-11-20,0,0,2023-11-20 00:00:00,1
194670,Kelly Hammond,Engineering,low,313000,1,0.33,0.97,1,183,2022-04-21,2022-12-13,0,0,2022-12-13 00:00:00,0
98687,Becky Swanson,Marketing,medium,250000,0,0.92,0.83,1,212,2022-05-13,,0,0,2022-05-13 00:00:00,2
35108,Kenneth Calderon,Engineering,low,573000,1,0.44,0.82,1,161,2022-05-08,2023-03-13,0,0,2023-03-13 00:00:00,0
146849,Krystal Ruiz,Sales,low,412000,1,0.57,1.0,3,203,2022-05-02,2023-02-27,0,0,2023-02-27 00:00:00,0
16723,Sydney Ali,Operations,medium,117000,1,0.19,0.56,2,154,2022-05-26,2022-06-06,0,0,2022-06-06 00:00:00,0
154738,Debbie Gonzalez,Engineering,low,257000,0,0.72,0.92,2,195,2022-05-26,,0,0,2022-05-26 00:00:00,2
148216,Carla Smith,Engineering,medium,571000,1,0.23,0.44,2,199,2022-05-06,2022-07-17,0,0,2022-07-17 00:00:00,0
148241,Ronald Foster,Sales,low,382000,1,0.56,0.57,1,168,2022-05-24,2022-07-06,0,0,2022-07-06 00:00:00,0
87414,Kaitlyn Lindsey,Marketing,low,284000,1,0.07,0.58,2,174,2022-05-04,2022-07-21,0,0,2022-07-21 00:00:00,0
176639,Amanda Carter,Sales,medium,426000,1,0.21,0.46,2,206,2022-05-30,2022-08-22,0,0,2022-08-22 00:00:00,0
33042,Christopher Jenkins,Operations,low,337000,1,0.37,0.52,2,151,2022-05-29,2024-08-18,0,0,2024-08-18 00:00:00,2
108691,Mackenzie Sanchez,Marketing,medium,125000,1,0.56,0.88,3,194,2022-05-09,2022-10-20,0,0,2022-10-20 00:00:00,0
93693,Jasmine King,Engineering,medium,277000,1,0.38,0.45,3,173,2022-05-03,2022-10-12,0,0,2022-10-12 00:00:00,0
175415,William Wade,Sales,low,230000,1,0.27,0.41,2,177,2022-06-05,2022-12-20,0,0,2022-12-20 00:00:00,0
197682,Nicole Brown,Sales,low,490000,1,0.57,0.49,2,169,2022-06-02,2022-11-10,0,0,2022-11-10 00:00:00,0
111870,Kathryn Trevino,Marketing,medium,271000,1,0.19,0.81,2,159,2022-06-21,2023-05-15,0,0,2023-05-15 00:00:00,0
190021,Jaclyn Hunter,Engineering,medium,193000,1,0.32,0.82,1,163,2022-06-11,2024-05-08,0,0,2024-05-08 00:00:00,1
14486,Shane Frey,Engineering,medium,200000,1,0.29,0.97,1,170,2022-06-08,2023-08-10,0,0,2023-08-10 00:00:00,1
158393,Erika Pruitt,HR,low,177000,1,0.09,0.96,2,187,2022-06-03,2022-11-29,0,0,2022-11-29 00:00:00,0
82906,Jonathan Davis,Engineering,medium,544000,1,0.06,0.49,2,218,2022-06-17,2023-01-27,0,0,2023-01-27 00:00:00,0
93181,Julie Rodriguez MD,Operations,low,84000,0,0.64,0.91,2,218,2022-06-16,,0,0,2022-06-16 00:00:00,2
28158,Joseph Martin,Marketing,high,188000,0,0.89,0.81,2,172,2022-06-02,,0,0,2022-06-02 00:00:00,2
152497,Scott Campos,Operations,high,334000,1,0.31,0.85,2,216,2022-06-19,2022-09-04,0,0,2022-09-04 00:00:00,0
134015,Juan Frederick,HR,high,305000,0,0.7,0.95,3,165,2022-06-11,,0,0,2022-06-11 00:00:00,2
56768,Mary Burton,Marketing,low,271000,1,0.44,0.43,2,168,2022-06-20,2022-09-10,0,0,2022-09-10 00:00:00,0
41561,Amanda Lewis,Sales,low,306000,1,0.43,0.43,2,218,2022-06-06,2023-05-27,0,0,2023-05-27 00:00:00,0
173159,Dustin Mcmahon,HR,low,348000,1,0.31,0.91,3,164,2022-06-07,2023-07-27,0,0,2023-07-27 00:00:00,1
127403,Rebecca Mitchell,Marketing,medium,206000,1,0.22,0.47,1,170,2022-07-14,2022-11-10,0,0,2022-11-10 00:00:00,0
59784,Marco Miller,Marketing,medium,216000,0,0.91,0.53,2,172,2022-07-18,,0,0,2022-07-18 00:00:00,2
29368,Brittany Duarte,Sales,medium,270000,1,0.43,0.47,3,170,2022-07-09,2022-10-16,0,0,2022-10-16 00:00:00,0
92780,Jonathan Knight,Marketing,medium,207000,1,0.41,0.92,1,207,2022-07-30,2022-12-24,0,0,2022-12-24 00:00:00,0
146821,Elizabeth Gross,Engineering,low,414000,1,0.31,0.97,1,176,2022-07-13,2023-01-01,0,0,2023-01-01 00:00:00,0
97353,Daniel Duran,Legal,medium,347000,1,0.5,0.84,2,202,2022-07-29,2024-07-01,0,0,2024-07-01 00:00:00,1
31116,Kathleen Reynolds,Engineering,medium,505000,0,0.64,0.91,2,172,2022-07-29,,0,0,2022-07-29 00:00:00,2
74024,Paul Grant,Marketing,low,402000,1,0.18,0.8,1,174,2022-07-13,2023-01-15,0,0,2023-01-15 00:00:00,0
151496,Angelica Lawrence,Engineering,medium,282000,1,0.63,0.83,3,219,2022-07-05,2022-08-24,0,0,2022-08-24 00:00:00,0
60286,Jessica Bush,Engineering,high,358000,0,0.91,0.52,1,217,2022-07-28,,0,0,2022-07-28 00:00:00,2
113489,Joshua Wilcox,Marketing,high,130000,1,0.18,0.9,1,155,2022-07-16,2024-12-11,0,0,2024-12-11 00:00:00,2
148053,Emma Phillips,HR,medium,397000,1,0.03,0.99,3,162,2022-07-14,2023-10-12,0,0,2023-10-12 00:00:00,1
163981,Cesar Reynolds,Engineering,low,574000,0,0.63,0.52,2,164,2022-07-28,,0,0,2022-07-28 00:00:00,2
161844,Matthew Allen,HR,medium,281000,1,0.38,0.46,1,189,2022-08-13,2023-01-16,0,0,2023-01-16 00:00:00,0
177941,Elizabeth Hamilton,Engineering,medium,263000,1,0.64,0.45,2,151,2022-08-20,2022-11-17,0,0,2022-11-17 00:00:00,0
169479,Karen Contreras,Marketing,low,189000,1,0.24,0.89,3,210,2022-08-25,2023-08-15,0,0,2023-08-15 00:00:00,0
146945,Luis Norman,HR,low,255000,1,0.42,0.52,2,152,2022-08-05,2024-01-18,0,0,2024-01-18 00:00:00,1
7882,Sarah Tran,Sales,medium,384000,1,0.25,0.85,2,186,2022-08-18,2023-07-02,0,0,2023-07-02 00:00:00,0
160644,Donna Beck,Sales,high,249000,0,0.88,0.97,1,202,2022-08-13,,0,0,2022-08-13 00:00:00,2
173446,Douglas Foster,Sales,medium,415000,0,0.93,0.48,3,218,2022-08-15,,0,0,2022-08-15 00:00:00,2
182789,Elaine Lopez,Engineering,high,329000,1,0.21,0.85,2,151,2022-08-26,2022-10-11,0,0,2022-10-11 00:00:00,0
71109,Christine Santana,Engineering,medium,443000,1,0.12,0.87,1,165,2022-08-26,2023-09-06,0,0,2023-09-06 00:00:00,1
8589,Dale Quinn,Legal,low,354000,1,0.32,0.48,2,220,2022-08-27,2023-09-06,0,0,2023-09-06 00:00:00,1
48294,Elizabeth Smith,Operations,low,171000,1,0.39,0.87,1,178,2022-08-20,2022-09-13,0,0,2022-09-13 00:00:00,0
72636,Douglas White,Engineering,medium,464000,1,0.3,0.81,2,189,2022-08-01,2023-10-26,0,0,2023-10-26 00:00:00,1
185208,Sean Frost,HR,medium,342000,1,0.12,1.0,3,194,2022-08-22,2022-11-22,0,0,2022-11-22 00:00:00,0
81998,Daniel Johnson,Operations,low,156000,0,0.92,0.47,1,156,2022-08-14,,0,0,2022-08-14 00:00:00,2
90082,Thomas Medina,Marketing,low,365000,1,0.17,0.93,3,210,2022-09-14,2023-03-02,0,0,2023-03-02 00:00:00,0
93018,Christopher Griffin,Marketing,medium,137000,1,0.08,0.84,2,165,2022-09-06,2024-07-17,0,0,2024-07-17 00:00:00,1
2600,Danielle Ruiz,Sales,high,305000,0,0.93,0.52,1,200,2022-09-02,,0,0,2022-09-02 00:00:00,2
48554,Krista Black,Sales,low,366000,1,0.37,0.96,2,171,2022-09-16,2023-01-25,0,0,2023-01-25 00:00:00,0
38552,Suzanne Sanchez,Operations,low,144000,1,0.13,0.92,2,211,2022-09-10,2024-05-16,0,0,2024-05-16 00:00:00,1
149457,Nicholas Pham,Marketing,low,211000,0,0.66,0.82,1,192,2022-09-05,,0,0,2022-09-05 00:00:00,2
173318,Robert Anderson,Sales,medium,487000,0,0.7,0.85,2,211,2022-09-08,,0,0,2022-09-08 00:00:00,2
106063,Diane Booker,Marketing,medium,286000,1,0.53,0.49,1,162,2022-09-29,2024-05-15,0,0,2024-05-15 00:00:00,1
19241,Ashley Brown,HR,low,215000,0,0.71,0.42,1,186,2022-09-28,,0,0,2022-09-28 00:00:00,2
38191,Donna Brooks,Engineering,low,265000,0,0.85,0.92,1,181,2022-09-11,,0,0,2022-09-11 00:00:00,2
195240,Todd Johnston,Sales,low,196000,0,0.93,0.54,2,180,2022-09-13,,0,0,2022-09-13 00:00:00,2
166982,Jennifer Davis,HR,low,337000,1,0.25,0.45,3,219,2022-09-30,2024-07-12,0,0,2024-07-12 00:00:00,1
9036,Jennifer Sullivan,Sales,low,307000,1,0.45,0.47,1,195,2022-10-20,2024-04-03,0,0,2024-04-03 00:00:00,1
25053,Jamie Ramirez,Sales,low,420000,1,0.07,0.86,2,165,2022-10-25,2023-04-03,0,0,2023-04-03 00:00:00,0
196588,Blake Jackson,Engineering,medium,472000,1,0.45,0.57,3,176,2022-10-12,2023-12-10,0,0,2023-12-10 00:00:00,1
140062,Susan Brown,Marketing,low,393000,1,0.17,0.51,2,160,2022-10-02,2023-09-26,0,0,2023-09-26 00:00:00,0
57395,Alexis Andrews,HR,medium,222000,1,0.41,0.92,1,204,2022-10-28,2024-10-16,0,0,2024-10-16 00:00:00,1
99617,Sean Mills,Sales,low,423000,0,0.91,0.91,2,172,2022-10-30,,0,0,2022-10-30 00:00:00,2
111056,Ashley Lewis,Engineering,low,326000,0,0.89,0.46,1,190,2022-10-16,,0,0,2022-10-16 00:00:00,2
119920,Brian Shaw,Sales,medium,359000,1,0.48,0.99,3,178,2022-10-06,2023-06-04,0,0,2023-06-04 00:00:00,0
90363,Kathryn Price,HR,medium,125000,1,0.14,0.82,2,211,2022-10-16,2025-02-04,0,0,2025-02-04 00:00:00,2
42263,Jerry Espinoza,Sales,medium,404000,1,0.34,0.55,1,200,2022-10-07,2023-05-05,0,0,2023-05-05 00:00:00,0
98007,Leslie Gomez,Operations,high,194000,0,0.67,0.52,3,182,2022-10-19,,0,0,2022-10-19 00:00:00,2
82693,Ashley Miller,Marketing,medium,254000,1,0.31,0.52,3,153,2022-10-29,2025-02-06,0,0,2025-02-06 00:00:00,2
190162,Francisco Dunn,Engineering,medium,404000,1,0.29,0.87,2,192,2022-11-20,2023-04-01,0,0,2023-04-01 00:00:00,0
86035,Emily Barton,Engineering,low,446000,0,0.64,0.82,3,156,2022-11-21,,0,0,2022-11-21 00:00:00,2
149791,Jason Murray,Sales,low,448000,1,0.11,0.93,3,159,2022-11-06,2023-02-18,0,0,2023-02-18 00:00:00,0
157296,Bob Fox,Sales,medium,246000,1,0.37,0.89,1,209,2022-11-27,2023-06-24,0,0,2023-06-24 00:00:00,0
23270,Grant Smith,Operations,medium,350000,0,0.7,0.99,1,184,2022-11-01,,0,0,2022-11-01 00:00:00,2
14791,Brandon Reed,Operations,low,161000,1,0.54,0.5,1,173,2022-11-26,2024-03-08,0,0,2024-03-08 00:00:00,1
41784,Thomas Mann,Sales,low,420000,0,0.78,0.97,1,160,2022-11-24,,0,0,2022-11-24 00:00:00,2
42264,Scott Harris,Sales,high,401000,1,0.33,0.59,2,151,2022-11-19,2023-09-28,0,0,2023-09-28 00:00:00,0
198770,Chelsea Horne,HR,medium,393000,0,0.82,0.42,2,156,2022-11-29,,0,0,2022-11-29 00:00:00,2
162962,Carla Duncan,Marketing,medium,337000,1,0.19,0.84,2,161,2022-11-12,2024-06-05,0,0,2024-06-05 00:00:00,1
14044,Brad Clark,HR,low,358000,1,0.38,0.54,3,151,2022-11-21,2024-12-14,0,0,2024-12-14 00:00:00,2
177676,Brian Parker,HR,low,164000,0,0.84,0.55,1,180,2022-11-25,,0,0,2022-11-25 00:00:00,2
22386,Jonathan Park,Engineering,low,452000,1,0.62,0.89,1,190,2022-11-26,2023-03-02,0,0,2023-03-02 00:00:00,0
72330,Robert Watkins,Sales,medium,171000,0,0.8,0.87,3,162,2022-11-12,,0,0,2022-11-12 00:00:00,2
117159,Beth Benton,Engineering,low,325000,1,0.24,0.86,3,209,2022-11-28,2024-08-11,0,0,2024-08-11 00:00:00,1
174523,Holly Castro,Engineering,high,564000,1,0.44,0.47,2,207,2022-12-11,2023-06-25,0,0,2023-06-25 00:00:00,0
112152,Christy Perry,Sales,medium,347000,1,0.45,0.5,1,195,2022-12-22,2023-03-10,0,0,2023-03-10 00:00:00,0
128313,Patrick Contreras,HR,low,294000,1,0.24,0.54,1,167,2022-12-12,2023-03-14,0,0,2023-03-14 00:00:00,0
160141,Barry Young,Engineering,low,428000,1,0.06,0.43,3,203,2022-12-27,2023-07-12,0,0,2023-07-12 00:00:00,0
116879,Nicole Gregory,Engineering,low,355000,1,0.18,0.5,2,182,2022-12-25,2023-03-03,0,0,2023-03-03 00:00:00,0
109575,Christina Brown,Sales,medium,361000,0,0.63,0.92,3,209,2022-12-09,,0,0,2022-12-09 00:00:00,2
72609,Kristin Wood,Engineering,low,454000,1,0.1,0.86,2,155,2022-12-11,2025-01-05,0,0,2025-01-05 00:00:00,2
57510,Michael Hardy,Operations,low,80000,1,0.4,0.8,1,212,2022-12-12,2023-04-22,0,0,2023-04-22 00:00:00,0
198903,Luke Jordan,Sales,low,410000,1,0.36,0.45,2,208,2022-12-14,2024-10-23,0,0,2024-10-23 00:00:00,1
135308,Jenna Hughes,Engineering,medium,483000,0,0.71,0.4,2,155,2022-12-04,,0,0,2022-12-04 00:00:00,2
30836,Austin Davis,Marketing,low,430000,1,0.13,0.8,1,172,2022-12-14,2025-03-12,0,0,2025-03-12 00:00:00,2
91484,Thomas Lewis,Engineering,medium,494000,1,0.34,0.97,2,164,2022-12-17,2023-05-22,0,0,2023-05-22 00:00:00,0
113699,Jennifer Shannon,Engineering,medium,572000,0,0.72,0.89,2,165,2022-12-28,,0,0,2022-12-28 00:00:00,2
30069,Tyler Beck,Sales,low,478000,0,0.94,0.99,1,163,2022-12-15,,0,0,2022-12-15 00:00:00,2
75251,Amy Whitehead,Marketing,medium,258000,1,0.53,0.81,2,176,2022-12-25,2023-02-07,0,0,2023-02-07 00:00:00,0
178790,Andrew Howard,Engineering,medium,394000,0,0.94,0.43,1,194,2023-01-07,,0,0,2023-01-07 00:00:00,2
178861,Julie Ford,HR,high,234000,0,0.62,0.97,1,160,2023-01-09,,0,0,2023-01-09 00:00:00,2
156486,Joshua Schmidt,Sales,medium,380000,1,0.08,0.55,1,152,2023-01-20,2023-04-28,0,0,2023-04-28 00:00:00,0
128567,Margaret Park,Engineering,low,482000,1,0.22,0.51,1,184,2023-01-02,2023-12-27,0,0,2023-12-27 00:00:00,0
139132,Casey Fox,Operations,low,118000,1,0.39,0.52,1,168,2023-01-12,2024-11-08,0,0,2024-11-08 00:00:00,1
175884,Sally Solomon,HR,medium,338000,1,0.51,0.91,1,199,2023-01-05,2024-06-21,0,0,2024-06-21 00:00:00,1
81850,Joseph Johnson,Legal,medium,254000,1,0.27,0.6,2,168,2023-01-09,2023-08-29,0,0,2023-08-29 00:00:00,0
12905,Mrs. Carolyn Nichols MD,Sales,low,480000,1,0.2,0.42,3,156,2023-01-06,2023-12-16,0,0,2023-12-16 00:00:00,0
58807,Stephanie Schneider,Sales,low,370000,0,0.63,0.41,1,169,2023-01-02,,0,0,2023-01-02 00:00:00,2
104615,Robert Garcia,Marketing,medium,206000,1,0.31,0.96,1,192,2023-01-18,2023-08-06,0,0,2023-08-06 00:00:00,0
158109,Anthony Perry,HR,low,312000,1,0.25,0.47,2,219,2023-01-25,2023-05-24,0,0,2023-05-24 00:00:00,0
15360,Christopher Williams,Sales,low,393000,0,0.81,0.42,1,167,2023-01-19,,0,0,2023-01-19 00:00:00,2
3015,Teresa Hanson,Sales,medium,311000,1,0.54,0.86,2,164,2023-02-04,2024-02-01,0,0,2024-02-01 00:00:00,0
54588,Jacqueline Patrick,Sales,low,185000,1,0.15,0.45,1,202,2023-02-16,2025-01-10,0,0,2025-01-10 00:00:00,1
80015,Angel Davis,Operations,low,195000,1,0.13,0.56,1,173,2023-02-02,2023-12-03,0,0,2023-12-03 00:00:00,0
56373,Robert Johnson,Sales,medium,157000,1,0.6,0.58,2,160,2023-02-12,2023-03-05,0,0,2023-03-05 00:00:00,0
36975,Jennifer Myers,Operations,high,88000,1,0.11,0.56,2,173,2023-02-05,2025-03-04,0,0,2025-03-04 00:00:00,2
67982,Nathan Kim,Engineering,low,273000,0,0.75,0.86,1,166,2023-02-13,,0,0,2023-02-13 00:00:00,2
76876,Christopher Lee,Marketing,medium,428000,0,0.89,0.8,3,167,2023-02-16,,0,0,2023-02-16 00:00:00,2
87015,Joseph Gray,Operations,medium,263000,1,0.25,0.48,1,163,2023-02-09,2023-04-26,0,0,2023-04-26 00:00:00,0
32453,Kerry Clark,Engineering,low,454000,1,0.57,0.83,2,219,2023-02-04,2023-12-06,0,0,2023-12-06 00:00:00,0
3026,Haley Stone DDS,Operations,medium,291000,0,0.69,0.96,3,203,2023-02-13,,0,0,2023-02-13 00:00:00,2
131386,Stephanie Stuart,Sales,low,180000,0,0.92,0.85,2,183,2023-02-05,,0,0,2023-02-05 00:00:00,2
113893,Gary Paul,Engineering,medium,245000,0,0.89,1.0,2,219,2023-03-13,,0,0,2023-03-13 00:00:00,2
47057,Ann Garcia,Engineering,low,200000,0,0.78,0.51,3,202,2023-03-09,,0,0,2023-03-09 00:00:00,2
34865,Ethan Willis,Sales,low,154000,1,0.44,0.84,3,212,2023-03-11,2023-06-02,0,0,2023-06-02 00:00:00,0
100669,Jeffrey Manning,Operations,low,87000,0,0.73,0.58,1,150,2023-03-22,,0,0,2023-03-22 00:00:00,2
140613,Christina Velasquez,Sales,medium,342000,1,0.32,0.54,2,208,2023-03-02,2023-11-15,0,0,2023-11-15 00:00:00,0
185463,Alexis Wilson,Engineering,medium,181000,0,0.78,0.96,1,165,2023-03-08,,0,0,2023-03-08 00:00:00,2
61322,Jacob Singh,Sales,medium,161000,1,0.11,0.82,3,169,2023-03-09,2025-01-28,0,0,2025-01-28 00:00:00,1
132140,Dr. Erica Carroll,Sales,medium,253000,0,0.93,0.92,3,208,2023-03-27,,0,0,2023-03-27 00:00:00,2
147466,Vanessa Flores,Engineering,low,184000,0,0.79,0.86,1,220,2023-03-24,,0,0,2023-03-24 00:00:00,2
176124,Adam Thornton,Marketing,low,245000,1,0.08,0.52,3,215,2023-03-14,2024-05-19,0,0,2024-05-19 00:00:00,1
93842,Robert Taylor,Engineering,low,240000,1,0.3,0.85,2,160,2023-03-09,2024-07-26,0,0,2024-07-26 00:00:00,1
19894,Dr. Emily Anderson,Engineering,low,540000,1,0.18,0.49,3,156,2023-04-20,2025-02-04,0,0,2025-02-04 00:00:00,1
105089,Janice Hebert MD,Sales,low,479000,1,0.37,0.94,3,161,2023-04-04,2023-08-25,0,0,2023-08-25 00:00:00,0
195521,Marc Matthews,Engineering,high,514000,1,0.29,0.58,2,150,2023-04-23,2023-08-01,0,0,2023-08-01 00:00:00,0
12089,Richard Brown,Operations,low,97000,0,0.79,0.81,2,191,2023-04-05,,0,0,2023-04-05 00:00:00,1
115352,Allison Carroll,Sales,low,333000,1,0.32,0.46,1,194,2023-04-29,2023-12-07,0,0,2023-12-07 00:00:00,0
5912,Brianna Randolph,Sales,low,231000,1,0.54,0.91,1,220,2023-04-15,2024-07-18,0,0,2024-07-18 00:00:00,1
121521,Leonard Harris,Marketing,medium,334000,1,0.32,0.96,2,194,2023-04-23,2025-01-07,0,0,2025-01-07 00:00:00,1
21411,Amanda Hickman,Sales,medium,353000,0,0.64,0.49,1,178,2023-04-19,,0,0,2023-04-19 00:00:00,1
83066,Catherine Harris,Sales,low,177000,1,0.45,0.9,2,161,2023-04-02,2023-06-14,0,0,2023-06-14 00:00:00,0
151931,Michael Huynh,Sales,medium,239000,0,0.67,0.91,3,204,2023-04-01,,0,0,2023-04-01 00:00:00,2
113534,Tony Griffin,Marketing,low,255000,0,0.93,0.8,3,204,2023-04-03,,0,0,2023-04-03 00:00:00,1
151313,Michael Moss,HR,low,232000,0,0.71,0.99,2,172,2023-04-14,,0,0,2023-04-14 00:00:00,1
107017,Ricky Johnson,Sales,low,262000,1,0.29,0.57,1,163,2023-04-29,2024-10-24,0,0,2024-10-24 00:00:00,1
186990,Gilbert White,Sales,low,337000,0,0.77,0.93,1,189,2023-04-20,,0,0,2023-04-20 00:00:00,1
168809,Mr. John Carter,Marketing,low,324000,0,0.93,0.86,1,206,2023-05-26,,0,0,2023-05-26 00:00:00,1
110495,Michael Luna,Operations,medium,306000,0,0.78,0.96,2,210,2023-05-29,,0,0,2023-05-29 00:00:00,1
76894,Vanessa Cooper,HR,medium,396000,1,0.15,0.4,2,163,2023-05-15,2024-01-10,0,0,2024-01-10 00:00:00,0
31192,Victor Lowery,Engineering,medium,427000,1,0.08,0.83,2,184,2023-05-26,2024-06-23,0,0,2024-06-23 00:00:00,1
107176,Amanda Garcia,Sales,low,364000,1,0.6,0.91,1,169,2023-05-26,2023-11-09,0,0,2023-11-09 00:00:00,0
6467,Nathaniel Cross,Marketing,medium,249000,1,0.14,0.83,2,172,2023-05-03,2024-03-26,0,0,2024-03-26 00:00:00,0
86136,Ronald Drake,Operations,medium,221000,0,0.88,0.82,1,162,2023-05-01,,0,0,2023-05-01 00:00:00,1
46055,April Rodriguez,Engineering,low,280000,1,0.66,0.43,1,150,2023-05-22,2024-05-23,0,0,2024-05-23 00:00:00,1
163037,Theresa Smith,Engineering,low,295000,0,0.72,0.86,3,172,2023-05-28,,0,0,2023-05-28 00:00:00,1
121611,Erin Jones,Sales,medium,450000,1,0.19,1.0,2,183,2023-05-24,2023-09-19,0,0,2023-09-19 00:00:00,0
181777,Robert Potts,HR,low,150000,0,0.89,0.84,1,197,2023-05-28,,0,0,2023-05-28 00:00:00,1
95857,Brian Flores,Sales,medium,192000,0,0.88,0.57,1,201,2023-05-10,,0,0,2023-05-10 00:00:00,1
24102,Roberta Frey,Marketing,medium,390000,1,0.11,0.85,1,162,2023-05-02,2024-09-09,0,0,2024-09-09 00:00:00,1
115481,Tiffany Smith,Engineering,medium,377000,1,0.37,0.43,3,175,2023-05-23,2023-09-07,0,0,2023-09-07 00:00:00,0
28751,Rodney Clark,Engineering,medium,483000,1,0.41,0.81,1,185,2023-05-04,2023-09-01,0,0,2023-09-01 00:00:00,0
64783,Nicholas Johnson,Engineering,high,206000,0,0.85,0.52,2,209,2023-06-22,,0,0,2023-06-22 00:00:00,1
115209,Paul Garcia,Engineering,medium,184000,1,0.23,0.59,2,178,2023-06-27,2024-07-03,0,0,2024-07-03 00:00:00,1
155369,Thomas Dunn,Engineering,medium,191000,0,0.77,0.51,2,216,2023-06-11,,0,0,2023-06-11 00:00:00,1
105975,Amber Torres,Sales,low,389000,0,0.81,0.45,1,203,2023-06-24,,0,0,2023-06-24 00:00:00,1
138353,Melanie Bullock,Marketing,medium,382000,0,0.64,1.0,1,166,2023-06-04,,0,0,2023-06-04 00:00:00,1
21616,Scott Nguyen,Sales,medium,451000,1,0.42,0.5,1,218,2023-06-29,2024-02-04,0,0,2024-02-04 00:00:00,0
104747,John Gardner,Marketing,medium,140000,0,0.76,0.57,1,173,2023-06-07,,0,0,2023-06-07 00:00:00,1
82336,Andrea Lyons,Sales,low,431000,0,0.73,0.57,3,154,2023-06-26,,0,0,2023-06-26 00:00:00,1
196508,Alejandro Diaz,Sales,low,300000,1,0.59,0.84,2,173,2023-06-01,2023-11-05,0,0,2023-11-05 00:00:00,0
90001,Nancy Washington,Operations,low,99000,0,0.88,0.53,2,220,2023-06-06,,0,0,2023-06-06 00:00:00,1
59083,David Miller,HR,low,341000,0,0.61,0.94,2,158,2023-06-12,,0,0,2023-06-12 00:00:00,1
88311,Gene Taylor,Engineering,low,475000,1,0.5,0.87,3,168,2023-06-14,2023-09-19,0,0,2023-09-19 00:00:00,0
45074,Marcus Cortez,Engineering,low,455000,0,0.9,0.86,2,214,2023-07-23,,0,0,2023-07-23 00:00:00,1
21022,Christopher Weeks,Sales,low,204000,0,0.86,0.96,1,190,2023-07-03,,0,0,2023-07-03 00:00:00,1
134820,Danielle Johnson,Sales,low,338000,0,0.92,0.54,3,220,2023-07-28,,0,0,2023-07-28 00:00:00,1
166996,Jessica Vazquez,Engineering,low,586000,1,0.29,0.99,2,179,2023-07-13,2025-03-28,0,0,2025-03-28 00:00:00,1
30891,Benjamin Beasley,Engineering,low,346000,1,0.25,0.55,2,203,2023-07-10,2024-04-28,0,0,2024-04-28 00:00:00,0
140094,Zachary Lopez,HR,low,358000,0,0.89,0.88,1,190,2023-07-09,,0,0,2023-07-09 00:00:00,1
134680,Michael Kennedy,Sales,low,206000,1,0.54,0.98,2,192,2023-07-16,2024-08-04,0,0,2024-08-04 00:00:00,1
51830,Amy Booker,Sales,low,340000,1,0.02,0.42,2,183,2023-07-26,2024-02-27,0,0,2024-02-27 00:00:00,0
92586,Jeffrey Harper,Marketing,high,143000,0,0.87,0.89,1,199,2023-07-05,,0,0,2023-07-05 00:00:00,1
93038,Megan Parker,Sales,medium,372000,1,0.06,0.87,2,204,2023-07-01,2024-01-06,0,0,2024-01-06 00:00:00,0
191678,Brandon Velazquez,Marketing,low,303000,1,0.66,0.49,1,214,2023-07-25,2024-05-28,0,0,2024-05-28 00:00:00,0
170199,Sara Cox,Sales,low,438000,0,0.66,0.55,3,217,2023-08-22,,0,0,2023-08-22 00:00:00,1
39716,Isaiah Cole,Operations,medium,175000,1,0.13,1.0,2,203,2023-08-13,2025-01-15,0,0,2025-01-15 00:00:00,1
62936,Stacy Martin,Sales,low,484000,0,0.91,0.83,1,176,2023-08-14,,0,0,2023-08-14 00:00:00,1
27949,Derrick Rasmussen,Sales,medium,355000,0,0.77,0.87,1,177,2023-08-11,,0,0,2023-08-11 00:00:00,1
39389,Theresa Arellano,Engineering,medium,423000,1,0.45,0.53,1,183,2023-08-29,2024-06-20,0,0,2024-06-20 00:00:00,0
68100,Elizabeth Lee,Operations,medium,281000,0,0.81,0.41,2,197,2023-08-17,,0,0,2023-08-17 00:00:00,1
52713,Holly Anderson,Sales,low,163000,1,0.37,0.92,1,210,2023-08-25,2024-11-02,0,0,2024-11-02 00:00:00,1
46481,Michael Lee,Engineering,medium,347000,1,0.34,0.59,1,190,2023-08-07,2023-10-05,0,0,2023-10-05 00:00:00,0
158915,James Butler,Engineering,medium,390000,0,0.76,0.9,2,213,2023-08-07,,0,0,2023-08-07 00:00:00,1
41073,Ronald Brown,Marketing,low,343000,1,0.2,0.97,1,217,2023-08-23,2024-09-26,0,0,2024-09-26 00:00:00,1
