employee_id,name,department,salary_level,actual_salary,left,satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,Work_accident,promotion_last_5years,hire_date,termination_date,turnover_probability,last_updated
52043,Justin Mcdaniel,sales,low,96000,0,0.87,0.91,2,227.0,2,0,1,2024-12-21,,0.038,2025-05-19 16:40:39
2444,Stacy Travis,sales,low,98000,0,0.75,0.92,6,281.0,2,0,0,2024-06-07,,0.838,2025-05-19 16:40:39
77092,Eric Ryan,technical,low,115000,0,0.84,0.74,5,241.0,5,0,0,2024-07-20,,0.0,2025-05-19 16:40:39
40683,John Espinoza,sales,medium,247000,0,0.79,0.97,3,191.0,7,1,0,2024-05-05,,0.0,2025-05-19 16:40:39
5467,Jacob Daniels,accounting,medium,165000,0,0.87,0.95,4,218.0,3,1,0,2024-08-12,,0.0,2025-05-19 16:40:39
85555,Shelly Ballard,support,medium,165000,0,0.66,0.82,4,233.0,2,0,0,2024-03-15,,0.438,2025-05-19 16:40:39
86252,Amanda Castro,technical,low,114000,0,0.81,0.68,5,185.0,3,1,0,2024-10-27,,0.0,2025-05-19 16:40:39
87139,Jennifer Singh,marketing,low,132000,0,0.8,0.89,5,182.0,6,0,0,2024-11-13,,0.138,2025-05-19 16:40:39
82248,Timothy Nichols,technical,low,118000,0,0.87,0.85,4,196.0,3,0,0,2024-09-08,,0.038,2025-05-19 16:40:39
59258,Tony Davidson,IT,medium,193000,0,0.88,0.77,5,221.0,3,0,0,2024-10-08,,0.0,2025-05-19 16:40:39
6587,Stephen Gomez,sales,low,82000,0,0.54,0.55,4,138.0,3,0,0,2024-03-10,,0.188,2025-05-19 16:40:39
47494,Nathan White,marketing,low,85000,0,0.8,0.91,3,142.0,6,0,0,2024-01-22,,0.088,2025-05-19 16:40:39
19258,Amanda Martin,technical,medium,195000,0,0.78,0.88,6,244.0,3,0,0,2024-01-19,,0.638,2025-05-19 16:40:39
62329,Dr. Michael Matthews,product_mng,medium,189000,0,0.86,0.88,3,245.0,3,0,0,2024-01-10,,0.238,2025-05-19 16:40:39
95773,Larry Smith,sales,low,116000,0,0.78,0.81,4,209.0,3,1,0,2024-11-21,,0.0,2025-05-19 16:40:39
61076,Andrew Small,technical,medium,163000,0,0.47,0.75,4,169.0,3,0,0,2024-09-26,,0.188,2025-05-19 16:40:39
37294,Deanna Smith,sales,low,147000,0,0.63,0.86,2,151.0,4,0,0,2024-05-13,,0.338,2025-05-19 16:40:39
2195,Ryan Dixon,support,low,114000,0,0.96,0.85,6,206.0,7,1,0,2024-07-11,,0.388,2025-05-19 16:40:39
21750,David Contreras,marketing,medium,179000,0,0.83,0.71,2,155.0,6,0,0,2024-02-21,,0.188,2025-05-19 16:40:39
66956,Steven Hart,IT,low,91000,0,0.92,0.97,4,242.0,5,0,0,2024-12-07,,0.238,2025-05-19 16:40:39
46722,Tracey Rodriguez,technical,medium,160000,0,0.86,1.0,2,191.0,3,1,0,2024-09-24,,0.0,2025-05-19 16:40:39
69820,Joseph Ryan,sales,medium,194000,0,0.91,0.76,4,183.0,3,0,0,2024-04-22,,0.0,2025-05-19 16:40:39
68245,Sean Booth,technical,medium,250000,0,0.63,0.7,4,248.0,3,1,0,2024-09-03,,0.038,2025-05-19 16:40:39
9226,Andrew Jackson,sales,low,115000,0,0.89,0.67,3,192.0,3,0,0,2024-08-03,,0.0,2025-05-19 16:40:39
86972,Amber Gutierrez,management,low,88000,0,0.87,0.84,2,202.0,6,1,0,2024-05-18,,0.088,2025-05-19 16:40:39
20844,Christine Reed,IT,low,109000,0,0.44,0.6,3,200.0,4,0,0,2024-11-12,,0.238,2025-05-19 16:40:39
47119,Cynthia Hawkins,IT,medium,160000,0,0.88,0.77,4,242.0,4,1,0,2024-07-22,,0.0,2025-05-19 16:40:39
86974,Emily Maldonado,accounting,medium,246000,0,0.63,0.78,3,197.0,4,0,0,2024-09-09,,0.188,2025-05-19 16:40:39
95268,Katie Hoffman,technical,low,133000,0,0.52,0.81,3,191.0,3,0,0,2024-10-15,,0.238,2025-05-19 16:40:39
45471,Donna Sweeney,accounting,low,144000,0,0.67,0.97,5,181.0,3,0,0,2024-08-18,,0.238,2025-05-19 16:40:39
61225,Patricia Peterson,support,low,145000,0,0.74,0.75,6,254.0,2,0,0,2024-01-07,,0.588,2025-05-19 16:40:39
94740,Brandi Thomas,hr,medium,180000,0,0.97,0.76,4,258.0,2,0,0,2024-01-22,,0.188,2025-05-19 16:40:39
19355,Laura Clark,product_mng,high,291000,0,0.67,0.8,6,243.0,3,0,0,2024-03-21,,0.638,2025-05-19 16:40:39
37482,Jason Good,technical,medium,172000,0,0.55,0.86,3,173.0,3,0,0,2024-09-09,,0.238,2025-05-19 16:40:39
87303,Alyssa Powell,sales,medium,179000,0,0.74,0.68,5,213.0,3,0,0,2024-07-05,,0.0,2025-05-19 16:40:39
40705,Jennifer Hahn,RandD,low,148000,0,0.77,0.81,4,164.0,2,0,0,2024-12-07,,0.038,2025-05-19 16:40:39
52633,Kenneth Smith,sales,high,309000,0,0.94,0.94,6,230.0,4,0,0,2024-11-07,,0.638,2025-05-19 16:40:39
9940,Carlos Jacobs,technical,medium,155000,0,0.96,1.0,4,195.0,6,0,0,2024-03-01,,0.138,2025-05-19 16:40:39
85559,Aaron Fox,sales,medium,245000,0,0.39,0.87,4,228.0,4,1,0,2024-11-01,,0.588,2025-05-19 16:40:39
64405,Emily Hall,technical,low,146000,0,0.9,0.85,3,198.0,3,0,0,2024-05-08,,0.038,2025-05-19 16:40:39
50351,Kristi Perkins,product_mng,medium,203000,0,0.76,0.72,2,177.0,3,0,0,2024-09-07,,0.088,2025-05-19 16:40:39
62833,Kenneth Moore,support,medium,174000,0,0.56,0.77,3,250.0,2,0,0,2024-06-10,,0.188,2025-05-19 16:40:39
80408,William Moore,hr,high,270000,0,0.85,0.95,3,151.0,3,1,0,2024-06-20,,0.0,2025-05-19 16:40:39
87372,Michael Guzman,technical,low,149000,0,0.68,0.94,2,176.0,2,0,0,2024-09-04,,0.338,2025-05-19 16:40:39
24642,Elizabeth Best DDS,technical,low,112000,0,0.71,0.87,3,197.0,5,0,0,2024-06-27,,0.038,2025-05-19 16:40:39
76502,Bruce Duncan,marketing,high,412000,0,0.9,0.64,5,226.0,3,0,0,2024-02-05,,0.0,2025-05-19 16:40:39
93864,Daniel Harris,IT,medium,175000,0,0.77,0.86,4,231.0,3,1,0,2024-02-14,,0.088,2025-05-19 16:40:39
67450,Jerry Richards,sales,low,99000,0,0.37,0.83,2,121.0,2,1,1,2024-10-11,,0.138,2025-05-19 16:40:39
69869,Tara Hansen,sales,low,131000,0,0.7,0.93,5,192.0,3,0,0,2024-07-16,,0.238,2025-05-19 16:40:39
34977,Leslie Gomez,support,medium,169000,0,0.84,0.88,4,253.0,3,0,0,2024-06-01,,0.438,2025-05-19 16:40:39
17963,Cheryl Massey,support,low,125000,0,0.45,0.72,4,174.0,4,0,0,2024-02-05,,0.188,2025-05-19 16:40:39
77116,Tammy Stephenson,sales,low,90000,0,0.37,0.87,4,199.0,3,0,0,2024-02-26,,0.538,2025-05-19 16:40:39
77610,Samantha Ryan,sales,low,133000,0,0.87,0.72,3,167.0,4,0,0,2024-08-26,,0.0,2025-05-19 16:40:39
81933,Travis Jordan,accounting,low,142000,0,0.86,0.96,2,187.0,2,0,0,2024-08-12,,0.138,2025-05-19 16:40:39
9856,Kathleen Le,accounting,medium,248000,0,0.75,0.8,4,143.0,4,0,0,2024-01-07,,0.0,2025-05-19 16:40:39
6888,April Clark,sales,low,127000,0,0.81,0.95,5,179.0,2,0,0,2024-03-19,,0.038,2025-05-19 16:40:39
4869,Manuel Dennis,sales,medium,188000,0,0.8,1.0,4,209.0,3,0,0,2024-01-14,,0.038,2025-05-19 16:40:39
21863,Marie Rubio,technical,medium,199000,0,0.8,0.72,3,222.0,3,0,0,2024-05-28,,0.0,2025-05-19 16:40:39
31369,Andrea Anthony,technical,high,435000,0,0.7,0.79,4,179.0,2,1,0,2024-12-15,,0.038,2025-05-19 16:40:39
13653,Jennifer Ellis,sales,medium,162000,0,0.69,0.91,4,147.0,2,0,0,2024-10-04,,0.188,2025-05-19 16:40:39
88197,Lisa Meza,sales,low,84000,0,0.46,0.9,4,224.0,4,0,0,2024-11-21,,0.438,2025-05-19 16:40:39
14922,Mike Clark,support,medium,172000,0,0.86,0.78,3,163.0,3,0,0,2024-11-11,,0.0,2025-05-19 16:40:39
66461,Matthew Hoffman,accounting,medium,199000,0,0.74,0.85,4,179.0,3,0,0,2024-05-20,,0.038,2025-05-19 16:40:39
90040,Rachel King,sales,low,113000,0,0.95,0.83,3,193.0,3,0,0,2024-11-15,,0.038,2025-05-19 16:40:39
63444,Sharon Pierce,accounting,medium,209000,0,0.9,0.89,6,200.0,3,0,0,2024-12-05,,0.438,2025-05-19 16:40:39
43422,Jesse Brown,support,low,97000,0,0.71,1.0,5,220.0,3,0,0,2024-02-08,,0.038,2025-05-19 16:40:39
31347,Margaret Stark,RandD,low,99000,0,0.58,0.72,2,161.0,3,0,0,2024-09-18,,0.288,2025-05-19 16:40:39
97029,Christopher Moore,sales,medium,220000,0,0.69,0.8,5,203.0,4,1,0,2024-02-22,,0.088,2025-05-19 16:40:39
32013,Tammy Harvey,IT,medium,246000,0,0.93,0.7,6,219.0,4,1,0,2024-02-07,,0.238,2025-05-19 16:40:39
14819,Jane Jones,sales,low,84000,0,0.64,0.71,2,208.0,3,1,0,2024-08-22,,0.138,2025-05-19 16:40:39
23806,Nicholas Black,sales,low,128000,0,0.87,0.68,6,211.0,3,1,0,2024-01-01,,0.238,2025-05-19 16:40:39
96441,Margaret Henry,hr,medium,230000,0,0.79,0.91,5,266.0,5,0,0,2024-11-13,,0.438,2025-05-19 16:40:39
51342,Scott Dixon,RandD,low,98000,0,0.64,0.67,3,205.0,3,1,0,2024-01-05,,0.038,2025-05-19 16:40:39
9437,Benjamin Stokes,sales,medium,160000,0,0.93,0.65,3,195.0,3,0,0,2024-08-19,,0.0,2025-05-19 16:40:39
9116,Taylor Hill,sales,medium,209000,0,0.85,0.94,2,206.0,2,0,0,2024-01-18,,0.138,2025-05-19 16:40:39
81203,Mark Wilson,marketing,low,93000,0,0.75,0.87,6,196.0,2,0,0,2024-09-08,,0.438,2025-05-19 16:40:39
33831,Tracy Rodriguez,technical,low,120000,0,0.72,0.86,6,245.0,3,0,0,2024-01-24,,0.638,2025-05-19 16:40:39
16004,Andrew Campbell,sales,low,140000,0,0.81,0.92,4,219.0,8,0,0,2024-03-21,,0.138,2025-05-19 16:40:39
5904,Jackie Randall,RandD,low,101000,0,0.52,0.83,3,207.0,2,0,0,2024-06-05,,0.238,2025-05-19 16:40:39
58872,Diane Johnson,product_mng,medium,232000,0,0.79,0.92,2,237.0,3,1,1,2024-04-01,,0.0,2025-05-19 16:40:39
50063,Nicholas Scott,technical,medium,193000,0,0.73,0.75,4,201.0,2,0,0,2024-06-04,,0.0,2025-05-19 16:40:39
80499,Randy Austin,sales,low,146000,0,0.55,0.72,5,240.0,2,0,0,2024-09-19,,0.188,2025-05-19 16:40:39
83744,Heather Dominguez,sales,low,97000,0,0.76,0.8,2,161.0,7,0,0,2024-09-05,,0.238,2025-05-19 16:40:39
4861,Joseph Mccarthy,IT,low,149000,0,0.85,0.81,2,125.0,3,0,0,2024-03-06,,0.088,2025-05-19 16:40:39
23815,Brooke Ferguson,IT,medium,237000,0,0.67,0.58,5,176.0,2,1,0,2024-03-11,,0.088,2025-05-19 16:40:39
43094,Thomas Leon,sales,low,143000,0,0.71,0.89,7,282.0,6,0,0,2024-01-13,,0.938,2025-05-19 16:40:39
15111,Phyllis Robertson,support,medium,197000,0,0.85,0.92,5,229.0,2,1,0,2024-12-24,,0.088,2025-05-19 16:40:39
92583,Linda Carey,IT,medium,210000,0,0.63,0.87,2,182.0,5,0,0,2024-09-08,,0.338,2025-05-19 16:40:39
50496,Dustin Pham,support,low,101000,0,0.67,0.73,2,162.0,4,1,0,2024-12-12,,0.138,2025-05-19 16:40:39
18460,Alex Roberts,sales,medium,195000,0,0.89,0.97,3,181.0,6,0,0,2024-07-22,,0.138,2025-05-19 16:40:39
84544,Alexandra Smith,technical,low,126000,0,0.78,0.9,6,157.0,2,0,0,2024-08-26,,0.438,2025-05-19 16:40:39
76206,Marvin Yates,technical,low,106000,0,0.93,0.8,5,223.0,3,0,0,2024-11-01,,0.038,2025-05-19 16:40:39
73937,Eric Medina,sales,low,139000,0,0.79,0.94,2,254.0,4,0,0,2024-10-11,,0.538,2025-05-19 16:40:39
27179,Lauren Jones,support,low,90000,0,0.76,0.87,5,230.0,6,0,0,2024-02-01,,0.338,2025-05-19 16:40:39
26653,Cheryl Stephens,IT,medium,231000,0,0.76,0.78,4,223.0,3,0,0,2024-04-20,,0.0,2025-05-19 16:40:39
34095,Brian Osborn,IT,medium,216000,0,0.61,1.0,4,204.0,3,0,0,2024-02-16,,0.238,2025-05-19 16:40:39
65369,Dawn Charles,support,medium,200000,0,0.63,0.78,3,197.0,7,0,0,2024-02-15,,0.288,2025-05-19 16:40:39
58345,Kathleen Baker,hr,low,117000,0,0.45,0.82,5,155.0,2,0,0,2024-11-14,,0.238,2025-05-19 16:40:39
89978,Patricia Estes,technical,medium,239000,0,0.89,0.78,4,234.0,3,1,0,2024-08-18,,0.0,2025-05-19 16:40:39
30556,Ryan Pena,technical,medium,183000,0,0.88,0.77,2,195.0,3,0,0,2024-07-04,,0.088,2025-05-19 16:40:39
98275,Rachel Sanchez,technical,low,112000,0,0.92,0.97,3,159.0,3,0,0,2024-06-12,,0.038,2025-05-19 16:40:39
22245,Stephen Parker,sales,medium,240000,0,0.77,0.78,5,210.0,3,1,0,2024-02-04,,0.0,2025-05-19 16:40:39
57893,Shelly Wolfe,technical,low,106000,0,0.74,0.94,2,181.0,2,0,0,2024-05-05,,0.138,2025-05-19 16:40:39
70275,Amy Gay,support,low,116000,0,0.74,0.82,3,198.0,4,0,0,2024-03-23,,0.038,2025-05-19 16:40:39
26204,Stephen Washington,technical,low,133000,0,0.84,0.92,6,298.0,3,0,0,2024-06-03,,0.838,2025-05-19 16:40:39
12274,Madeline Roberts,sales,medium,241000,0,0.82,0.81,4,204.0,3,0,0,2024-11-19,,0.038,2025-05-19 16:40:39
77298,Jon Noble,hr,low,101000,0,0.68,0.94,3,222.0,3,0,0,2024-06-02,,0.438,2025-05-19 16:40:39
4177,Laura Holloway,management,medium,238000,0,0.5,0.91,4,256.0,3,0,0,2024-01-02,,0.638,2025-05-19 16:40:39
83459,Matthew Larson,RandD,medium,241000,0,0.68,0.76,3,170.0,5,0,0,2024-01-17,,0.188,2025-05-19 16:40:39
88642,Kayla Barnes,product_mng,low,104000,0,0.91,0.91,5,226.0,3,0,0,2024-09-14,,0.238,2025-05-19 16:40:39
13609,Terry Brewer,technical,medium,225000,0,0.58,0.82,2,202.0,4,1,0,2024-10-10,,0.188,2025-05-19 16:40:39
27678,James Nichols MD,marketing,low,88000,0,0.87,0.93,5,180.0,2,0,0,2024-09-07,,0.038,2025-05-19 16:40:39
5356,Sean Evans,management,medium,201000,0,0.89,0.77,4,187.0,5,0,0,2024-07-24,,0.0,2025-05-19 16:40:39
1686,Joshua Proctor,technical,medium,233000,0,0.69,0.81,4,244.0,3,0,0,2024-11-05,,0.438,2025-05-19 16:40:39
48128,Jesse Brooks,technical,low,96000,0,0.86,0.79,6,199.0,2,0,0,2024-11-07,,0.388,2025-05-19 16:40:39
54480,Alexandra Lowery,support,medium,243000,0,0.54,0.73,5,231.0,3,0,0,2024-10-04,,0.188,2025-05-19 16:40:39
75487,Ellen Martinez,IT,medium,156000,0,0.79,0.86,3,204.0,4,0,0,2024-05-09,,0.038,2025-05-19 16:40:39
10432,Colton Williams,support,low,95000,0,0.82,0.76,2,205.0,5,0,0,2024-12-01,,0.088,2025-05-19 16:40:39
25288,David Smith,technical,medium,172000,0,0.86,0.84,2,206.0,7,0,0,2024-03-04,,0.238,2025-05-19 16:40:39
90438,Michael Lloyd,management,low,110000,0,0.91,0.71,4,223.0,5,0,0,2024-06-18,,0.0,2025-05-19 16:40:39
96457,Cassandra Gonzales,technical,medium,171000,0,0.82,0.96,6,213.0,3,0,0,2024-05-06,,0.438,2025-05-19 16:40:39
85178,John Moore,hr,low,146000,0,0.53,0.78,3,221.0,3,0,0,2024-09-04,,0.188,2025-05-19 16:40:39
66034,Michael Griffith,product_mng,medium,211000,0,0.8,0.85,3,211.0,3,0,0,2024-08-26,,0.038,2025-05-19 16:40:39
25921,Lisa Wilcox,sales,low,114000,0,0.85,0.77,3,183.0,6,0,0,2024-07-10,,0.088,2025-05-19 16:40:39
28194,Terry Anderson,hr,low,98000,0,0.81,0.83,5,163.0,3,1,0,2024-03-18,,0.0,2025-05-19 16:40:39
75759,Kathleen Huang,RandD,medium,155000,0,0.85,0.75,5,217.0,3,1,0,2024-11-04,,0.0,2025-05-19 16:40:39
63093,Corey Black,support,low,144000,0,0.92,0.82,5,212.0,3,0,0,2024-08-05,,0.038,2025-05-19 16:40:39
66647,Yolanda Hardy,IT,low,133000,0,0.67,0.73,4,202.0,4,0,0,2024-01-17,,0.188,2025-05-19 16:40:39
47151,Mackenzie Ponce MD,IT,low,124000,0,0.73,0.92,3,205.0,4,0,0,2024-12-25,,0.038,2025-05-19 16:40:39
47725,Sabrina Flores,management,medium,161000,0,0.54,0.87,5,194.0,5,0,0,2024-04-22,,0.238,2025-05-19 16:40:39
82065,Elizabeth Russell,sales,low,124000,0,0.93,0.97,5,163.0,2,0,0,2024-11-07,,0.038,2025-05-19 16:40:39
74229,Nicholas Medina,technical,low,149000,0,0.66,0.73,2,237.0,3,0,0,2024-03-25,,0.288,2025-05-19 16:40:39
19071,Mark Fleming,product_mng,medium,227000,0,0.86,0.65,4,197.0,3,0,0,2024-12-04,,0.0,2025-05-19 16:40:39
9802,Dr. Michael Owens,IT,low,104000,0,0.74,0.66,5,142.0,3,0,0,2024-01-19,,0.0,2025-05-19 16:40:39
58524,Amanda Richardson,support,medium,173000,0,0.96,0.8,2,215.0,4,0,0,2024-06-04,,0.138,2025-05-19 16:40:39
57034,Stephen Thompson,sales,low,143000,0,0.63,0.78,3,206.0,3,0,0,2024-10-02,,0.188,2025-05-19 16:40:39
82981,Renee Duarte,technical,low,101000,0,0.61,0.71,2,195.0,3,0,0,2024-02-15,,0.288,2025-05-19 16:40:39
50298,Kyle Olson,sales,low,136000,0,0.83,0.83,3,248.0,3,0,1,2024-05-02,,0.0,2025-05-19 16:40:39
10288,Kelsey Whitney,management,high,358000,0,0.91,0.77,3,194.0,4,1,0,2024-11-23,,0.0,2025-05-19 16:40:39
75599,Michelle Perry,RandD,high,375000,0,0.62,1.0,2,159.0,3,0,0,2024-06-16,,0.338,2025-05-19 16:40:39
11242,Jeffrey Martin,sales,low,115000,0,0.86,0.84,4,220.0,6,0,0,2024-04-23,,0.138,2025-05-19 16:40:39
17671,Ashley Joyce,support,medium,210000,0,0.6,0.87,4,269.0,3,0,0,2024-02-02,,0.638,2025-05-19 16:40:39
68796,Nicole Miller,technical,high,278000,0,0.75,0.96,4,205.0,6,1,1,2024-12-09,,0.0,2025-05-19 16:40:39
40089,Steven Short,sales,medium,236000,0,0.8,0.77,4,231.0,4,0,0,2024-05-24,,0.0,2025-05-19 16:40:39
14226,Amanda Carr,technical,medium,226000,0,0.96,0.91,3,165.0,3,0,0,2024-06-06,,0.038,2025-05-19 16:40:39
66367,Brandy Mack,sales,low,91000,0,0.89,0.87,6,187.0,3,0,0,2024-03-16,,0.438,2025-05-19 16:40:39
31221,Derek Tanner,support,low,95000,0,0.4,0.77,5,228.0,3,1,0,2024-06-24,,0.038,2025-05-19 16:40:39
7747,Lauren Bradley,support,medium,180000,0,0.61,0.88,5,214.0,3,0,0,2024-06-28,,0.238,2025-05-19 16:40:39
79838,Taylor Rodgers,technical,low,128000,0,0.53,0.61,4,228.0,5,1,0,2024-01-10,,0.038,2025-05-19 16:40:39
71849,Patricia Kerr,technical,low,143000,0,0.85,0.95,2,146.0,2,0,0,2024-08-21,,0.088,2025-05-19 16:40:39
44374,Jacqueline Taylor,technical,low,114000,0,0.9,0.71,5,181.0,3,0,0,2024-05-10,,0.0,2025-05-19 16:40:39
3954,Kyle Newman,sales,low,101000,0,0.67,0.92,4,201.0,3,0,0,2024-06-18,,0.238,2025-05-19 16:40:39
38997,Kristi Harris,management,low,113000,0,0.44,0.75,6,220.0,4,0,1,2024-07-19,,0.288,2025-05-19 16:40:39
93179,Tyler Anthony,IT,high,272000,0,0.78,0.92,3,188.0,3,0,0,2024-08-04,,0.038,2025-05-19 16:40:39
47911,Gabrielle Wagner,management,low,129000,0,0.78,0.92,3,189.0,6,1,0,2024-09-16,,0.0,2025-05-19 16:40:39
21691,Julie Robinson,support,medium,211000,0,0.77,0.89,4,208.0,6,0,0,2024-07-06,,0.138,2025-05-19 16:40:39
38757,Steven Giles,support,medium,232000,0,0.75,0.64,2,200.0,10,0,0,2024-07-27,,0.188,2025-05-19 16:40:39
10801,Heather Kennedy,support,low,114000,0,0.77,0.8,5,198.0,4,0,0,2024-05-11,,0.038,2025-05-19 16:40:39
76413,Daniel Thomas,hr,high,374000,0,0.66,0.84,4,250.0,7,0,0,2024-12-02,,0.538,2025-05-19 16:40:39
32640,Jimmy Andrews,sales,medium,188000,0,0.7,0.86,5,199.0,2,0,0,2024-11-26,,0.238,2025-05-19 16:40:39
68863,Taylor Larsen,sales,low,91000,0,0.77,0.81,2,196.0,3,0,0,2024-07-19,,0.138,2025-05-19 16:40:39
81117,Crystal Ayers,marketing,low,94000,0,0.78,0.85,5,219.0,3,1,0,2024-02-15,,0.0,2025-05-19 16:40:39
66542,Donna Larsen,accounting,medium,240000,0,0.74,0.65,3,211.0,8,0,0,2024-07-19,,0.088,2025-05-19 16:40:39
41925,Charles Sanchez,sales,medium,246000,0,0.94,1.0,3,180.0,3,0,0,2024-02-06,,0.038,2025-05-19 16:40:39
53326,Tara Perez,support,low,116000,0,0.89,0.81,2,142.0,2,1,0,2024-05-08,,0.0,2025-05-19 16:40:39
8424,Thomas Gutierrez,sales,high,251000,0,0.87,0.76,6,228.0,5,0,0,2024-06-01,,0.388,2025-05-19 16:40:39
72557,Daniel Ward,support,low,138000,0,0.79,0.78,4,181.0,4,0,0,2024-01-28,,0.0,2025-05-19 16:40:39
92425,Anthony Mcdonald,IT,high,384000,0,0.8,0.84,4,219.0,6,0,0,2025-08-05,,0.138,2025-05-19 16:40:39
15532,Brittany Berger,technical,medium,249000,0,0.57,0.88,4,179.0,5,0,0,2025-11-06,,0.238,2025-05-19 16:40:39
77385,Zachary Haynes,sales,medium,156000,0,0.92,0.83,3,147.0,3,0,0,2025-08-11,,0.0,2025-05-19 16:40:39
62732,Stephen Perez,technical,low,87000,0,0.87,0.88,5,161.0,4,0,0,2025-04-15,,0.038,2025-05-19 16:40:39
35478,Kristen Kim,support,low,93000,0,0.43,0.76,3,243.0,5,1,0,2025-03-04,,0.038,2025-05-19 16:40:39
86620,Caroline Sullivan,sales,medium,207000,0,0.54,0.92,3,208.0,3,0,0,2025-07-17,,0.238,2025-05-19 16:40:39
4929,Randy Johnson,technical,low,98000,0,0.68,0.88,3,143.0,3,0,0,2025-02-12,,0.188,2025-05-19 16:40:39
5230,Troy Nielsen,accounting,medium,241000,0,0.6,0.6,2,185.0,3,0,0,2025-07-28,,0.338,2025-05-19 16:40:39
45308,Antonio Mcknight,hr,medium,165000,0,0.92,0.6,3,155.0,3,0,0,2025-02-01,,0.038,2025-05-19 16:40:39
56234,Edward Owens,accounting,medium,162000,0,1.0,0.9,5,186.0,3,0,0,2025-09-19,,0.038,2025-05-19 16:40:39
35194,Guy Hoffman,sales,low,106000,0,0.87,1.0,3,210.0,2,0,0,2025-11-26,,0.038,2025-05-19 16:40:39
27281,Courtney Anderson,technical,medium,218000,0,0.67,0.9,6,217.0,3,0,0,2025-10-12,,0.638,2025-05-19 16:40:39
44848,Kevin Martin,RandD,low,84000,0,0.81,0.78,4,199.0,3,0,0,2025-02-04,,0.0,2025-05-19 16:40:39
8784,Ethan Hicks PhD,support,low,139000,0,0.82,0.87,6,161.0,3,0,0,2025-09-13,,0.438,2025-05-19 16:40:39
19256,Margaret Hanson,IT,high,308000,0,0.83,0.92,2,180.0,5,0,0,2025-10-03,,0.138,2025-05-19 16:40:39
27769,Christine Mann,sales,medium,162000,0,0.56,0.87,4,214.0,3,0,0,2025-07-27,,0.238,2025-05-19 16:40:39
72707,Leslie Owens,IT,high,430000,0,0.88,0.84,5,212.0,3,0,0,2025-07-24,,0.038,2025-05-19 16:40:39
97190,Ashley Acevedo,sales,low,82000,0,0.77,0.88,5,200.0,6,1,0,2025-10-06,,0.0,2025-05-19 16:40:39
44202,Jeffery Anthony,marketing,medium,208000,0,0.85,1.0,3,118.0,3,0,0,2025-08-07,,0.0,2025-05-19 16:40:39
9169,Kathryn Burton,support,low,91000,0,0.66,0.93,4,179.0,4,0,0,2025-03-28,,0.238,2025-05-19 16:40:39
31882,Mr. William Ray,sales,medium,239000,0,0.84,0.8,2,181.0,4,0,0,2025-03-08,,0.138,2025-05-19 16:40:39
65691,Karen Bautista,IT,low,126000,0,0.88,0.75,3,231.0,4,0,0,2025-12-19,,0.0,2025-05-19 16:40:39
80954,Jeffrey Harper,RandD,low,134000,0,0.75,0.92,4,148.0,3,0,0,2025-03-07,,0.0,2025-05-19 16:40:39
5634,Patrick Shelton,hr,medium,223000,0,0.81,0.9,4,154.0,3,0,0,2025-09-11,,0.038,2025-05-19 16:40:39
46330,David Rodriguez,sales,medium,155000,0,0.89,0.91,4,235.0,4,0,0,2025-12-01,,0.238,2025-05-19 16:40:39
10275,David Cohen,product_mng,medium,234000,0,0.96,0.91,4,257.0,2,0,0,2025-12-03,,0.438,2025-05-19 16:40:39
55557,Jessica Medina,technical,medium,221000,0,0.43,0.82,7,252.0,5,0,0,2025-02-06,,1.0,2025-05-19 16:40:39
79400,Anthony Black,sales,low,144000,0,0.69,0.61,4,195.0,5,0,0,2025-06-01,,0.188,2025-05-19 16:40:39
97900,Dana Bailey,marketing,low,142000,0,0.82,0.96,5,230.0,3,0,0,2025-08-28,,0.238,2025-05-19 16:40:39
81272,Erica Sexton,sales,low,94000,0,0.89,0.8,4,177.0,3,0,0,2025-02-15,,0.038,2025-05-19 16:40:39
11563,Joshua Wood,product_mng,low,110000,0,0.9,0.99,3,226.0,2,0,0,2025-05-22,,0.238,2025-05-19 16:40:39
73276,David Knight,sales,high,495000,0,0.76,0.76,5,202.0,3,0,0,2025-02-08,,0.0,2025-05-19 16:40:39
63753,Jody Zamora,support,low,93000,0,0.74,0.83,3,173.0,5,0,0,2025-12-13,,0.038,2025-05-19 16:40:39
17969,Ray Silva,accounting,low,125000,0,0.93,0.8,2,218.0,5,0,0,2025-10-27,,0.138,2025-05-19 16:40:39
36456,Donald Lopez,sales,medium,155000,0,0.82,0.77,3,207.0,2,1,0,2025-09-08,,0.0,2025-05-19 16:40:39
95808,Matthew Davila,technical,low,85000,0,0.94,0.78,4,189.0,4,0,1,2025-10-08,,0.0,2025-05-19 16:40:39
6471,Anna Freeman,sales,low,98000,0,0.57,0.8,2,222.0,4,0,0,2025-05-19,,0.338,2025-05-19 16:40:39
14639,Darin Huerta,support,low,133000,0,0.76,0.83,4,208.0,6,0,0,2025-07-27,,0.138,2025-05-19 16:40:39
5666,Michael Hendricks,sales,medium,244000,0,0.82,0.78,3,225.0,6,0,0,2025-05-02,,0.088,2025-05-19 16:40:39
66089,Jennifer Jenkins,product_mng,low,144000,0,0.84,0.73,6,177.0,5,0,0,2025-11-05,,0.388,2025-05-19 16:40:39
