employee_id,name,department,salary_level,actual_salary,left,satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,Work_accident,promotion_last_5years,hire_date,termination_date,turnover_probability,last_updated
91175,Kelsey Brown MD,sales,medium,184000,0,0.52,0.91,2,195.0,2,0,0,2022-07-19,,0.338,2025-05-16 13:00:57
23608,Henry Torres,sales,low,114000,0,0.36,0.75,3,188.0,3,0,0,2022-09-08,,0.488,2025-05-16 13:00:57
86563,Raymond Allen,sales,high,428000,0,0.72,0.84,6,207.0,6,0,0,2022-05-04,,0.538,2025-05-16 13:00:57
98674,Ryan Mccoy,support,low,90000,0,0.69,0.74,4,155.0,4,0,0,2022-07-21,,0.188,2025-05-16 13:00:57
50200,Gregory House,marketing,medium,193000,0,0.62,0.57,4,184.0,3,0,0,2022-09-14,,0.238,2025-05-16 13:00:57
91674,Melissa Mendoza,sales,low,82000,0,0.83,0.87,5,225.0,10,0,0,2022-04-28,,0.338,2025-05-16 13:00:57
88914,Lori Jacobs,sales,low,149000,0,0.92,1.0,3,217.0,5,0,0,2022-09-05,,0.038,2025-05-16 13:00:57
87313,Shawn Gibbs,hr,medium,247000,0,0.57,0.9,4,174.0,3,1,0,2022-07-09,,0.088,2025-05-16 13:00:57
12745,Erin Williams,sales,low,106000,0,0.8,0.89,3,142.0,3,0,0,2022-08-24,,0.0,2025-05-16 13:00:57
61774,Daniel Blankenship,hr,medium,162000,0,0.6,0.96,5,231.0,2,0,0,2022-09-02,,0.438,2025-05-16 13:00:57
86237,Tiffany Holden,RandD,low,97000,0,0.71,0.86,3,181.0,3,0,0,2022-07-06,,0.038,2025-05-16 13:00:57
51082,Angela Owen,sales,low,92000,0,0.7,0.92,6,247.0,3,0,0,2022-01-18,,0.838,2025-05-16 13:00:57
83881,Kayla Avery,sales,medium,188000,0,0.48,0.83,5,195.0,5,1,0,2022-08-08,,0.088,2025-05-16 13:00:57
86615,Katherine Rivera,technical,high,316000,0,0.63,0.88,6,207.0,3,1,0,2022-10-07,,0.488,2025-05-16 13:00:57
59342,David Flores,technical,low,131000,0,0.66,0.91,5,224.0,2,1,0,2022-10-26,,0.288,2025-05-16 13:00:57
49145,Jimmy Jackson,accounting,low,87000,0,0.6,1.0,3,207.0,5,0,0,2022-09-07,,0.238,2025-05-16 13:00:57
16728,Andrea Wilson,IT,low,150000,0,0.72,0.73,4,144.0,5,0,0,2022-08-16,,0.0,2025-05-16 13:00:57
16286,Alan Barker,support,medium,186000,0,0.52,0.9,3,186.0,2,0,0,2022-10-03,,0.238,2025-05-16 13:00:57
11831,Larry Molina,technical,low,137000,0,0.72,0.7,6,177.0,6,0,0,2022-05-01,,0.488,2025-05-16 13:00:57
88659,Brad Hall,product_mng,medium,166000,0,0.92,0.79,4,237.0,2,1,0,2022-05-20,,0.0,2025-05-16 13:00:57
67813,Stephanie Vance,sales,high,443000,0,0.91,0.99,2,217.0,2,0,0,2022-12-28,,0.138,2025-05-16 13:00:57
30482,Sara Diaz,sales,high,391000,0,0.65,0.76,4,172.0,4,0,0,2022-04-22,,0.188,2025-05-16 13:00:57
4018,Dr. Richard Phillips,RandD,low,142000,0,0.88,0.87,6,216.0,2,1,0,2022-10-28,,0.288,2025-05-16 13:00:57
77919,James Garcia,sales,medium,216000,0,0.84,0.81,4,232.0,3,0,0,2022-12-01,,0.238,2025-05-16 13:00:57
76101,Terry Bradley,product_mng,medium,221000,0,0.62,0.9,3,206.0,2,0,0,2022-12-03,,0.238,2025-05-16 13:00:57
76055,Jackson Perez,RandD,medium,228000,0,0.67,0.77,2,131.0,3,0,0,2022-09-07,,0.238,2025-05-16 13:00:57
63848,Samantha Cuevas,IT,low,129000,0,0.76,0.74,5,165.0,2,0,0,2022-08-16,,0.0,2025-05-16 13:00:57
36877,Chad Brown,support,medium,178000,0,0.77,0.86,3,221.0,4,1,0,2022-06-18,,0.088,2025-05-16 13:00:57
91928,Katelyn Matthews,sales,low,117000,0,0.91,0.89,2,248.0,8,0,0,2022-12-24,,0.438,2025-05-16 13:00:57
98695,Jessica Mathews,management,medium,199000,0,0.82,0.7,2,208.0,2,1,0,2022-06-12,,0.0,2025-05-16 13:00:57
13393,Jeffrey Dodson,management,low,92000,0,0.62,0.77,5,191.0,2,1,0,2022-02-06,,0.038,2025-05-16 13:00:57
78709,Vanessa Small,sales,low,117000,0,0.59,0.97,3,124.0,3,0,0,2022-10-02,,0.188,2025-05-16 13:00:57
24736,Julia Johnson,sales,medium,235000,0,0.7,0.76,4,172.0,2,0,0,2022-12-01,,0.188,2025-05-16 13:00:57
51326,Frank Edwards,sales,medium,230000,0,0.87,0.76,4,202.0,4,0,0,2022-04-17,,0.0,2025-05-16 13:00:57
64463,Joshua Thomas,marketing,medium,240000,0,0.45,0.83,3,153.0,6,0,0,2022-12-13,,0.338,2025-05-16 13:00:57
85488,Kristen Bell DDS,technical,low,145000,0,0.67,0.89,6,202.0,3,0,0,2022-04-03,,0.638,2025-05-16 13:00:57
57840,David Weaver,sales,medium,229000,0,0.7,0.94,4,177.0,2,0,0,2022-08-01,,0.238,2025-05-16 13:00:57
75897,Andrew Sanchez,sales,medium,245000,0,0.6,0.98,4,196.0,3,0,0,2022-06-04,,0.238,2025-05-16 13:00:57
17414,Timothy Moore,hr,medium,234000,0,0.91,0.78,5,222.0,3,0,0,2022-04-15,,0.0,2025-05-16 13:00:57
14033,Joan Wright,support,high,449000,0,0.58,0.8,3,208.0,3,0,0,2022-07-06,,0.238,2025-05-16 13:00:57
43628,Alexandra Ramsey,support,low,94000,0,0.77,0.75,2,231.0,5,1,0,2022-01-16,,0.0,2025-05-16 13:00:57
9322,Charles Carter,technical,high,308000,0,0.69,0.86,3,180.0,3,0,0,2022-05-09,,0.238,2025-05-16 13:00:57
94555,Doris Smith,IT,medium,234000,0,0.89,0.73,4,129.0,6,0,0,2022-12-11,,0.038,2025-05-16 13:00:57
71452,George Miller,accounting,medium,152000,0,0.78,0.8,6,203.0,3,0,0,2022-12-04,,0.438,2025-05-16 13:00:57
25233,Kevin Brady,technical,medium,240000,0,0.73,0.93,3,203.0,4,1,0,2022-01-12,,0.0,2025-05-16 13:00:57
54127,Jennifer Elliott MD,hr,medium,159000,0,0.78,0.87,5,186.0,3,0,0,2022-10-07,,0.038,2025-05-16 13:00:57
92847,Alan French,product_mng,low,137000,0,0.76,0.83,2,220.0,5,0,0,2022-06-22,,0.138,2025-05-16 13:00:57
3588,Jeremiah Haynes,technical,medium,244000,0,0.87,0.9,4,239.0,3,0,0,2022-04-23,,0.238,2025-05-16 13:00:57
52615,Clinton Obrien,product_mng,low,149000,0,0.97,0.73,5,185.0,4,1,0,2022-08-25,,0.0,2025-05-16 13:00:57
73883,Kathleen Clark,technical,low,110000,0,0.4,0.68,4,208.0,6,0,0,2022-09-07,,0.288,2025-05-16 13:00:57
71309,Brett Peterson,support,medium,169000,0,0.6,0.76,2,158.0,4,0,0,2022-02-02,,0.288,2025-05-16 13:00:57
70479,Dakota Jenkins,sales,low,110000,0,0.89,0.66,2,185.0,2,0,0,2022-04-23,,0.088,2025-05-16 13:00:57
65036,Jennifer Haynes,IT,medium,211000,0,0.75,0.98,4,233.0,2,0,0,2022-04-01,,0.238,2025-05-16 13:00:57
9379,Stephanie Stuart,marketing,medium,215000,0,0.53,0.94,5,204.0,2,1,0,2022-08-04,,0.088,2025-05-16 13:00:57
69013,Kimberly Salas,IT,medium,247000,0,0.71,0.87,5,235.0,5,0,0,2022-04-03,,0.238,2025-05-16 13:00:57
77640,Chelsea Mendez,sales,low,140000,0,0.83,0.96,4,202.0,2,0,0,2022-03-23,,0.038,2025-05-16 13:00:57
71645,Carla Stephens,sales,medium,190000,0,0.46,0.88,5,184.0,3,1,0,2022-08-08,,0.088,2025-05-16 13:00:57
94552,Nicholas Alvarez,management,medium,235000,0,0.73,0.8,4,208.0,2,1,0,2022-07-27,,0.0,2025-05-16 13:00:57
86419,James Jones,sales,medium,188000,0,0.54,0.87,5,183.0,3,0,0,2022-03-20,,0.238,2025-05-16 13:00:57
17264,Brian Gomez,technical,high,446000,0,0.89,0.77,3,219.0,2,0,0,2022-07-26,,0.0,2025-05-16 13:00:57
99695,John Johnson,accounting,low,116000,0,0.64,0.96,3,160.0,3,1,0,2022-08-20,,0.088,2025-05-16 13:00:57
28192,Ethan Cobb,sales,low,110000,0,0.55,0.82,4,220.0,3,0,0,2022-01-17,,0.238,2025-05-16 13:00:57
87321,Jeffrey Payne,hr,low,83000,0,0.68,0.75,4,227.0,2,0,0,2022-11-10,,0.188,2025-05-16 13:00:57
16378,David Stephens,technical,low,111000,0,0.91,0.76,2,208.0,3,0,0,2022-11-06,,0.088,2025-05-16 13:00:57
24680,Matthew Santos,IT,medium,171000,0,0.77,0.72,4,214.0,4,0,0,2022-04-10,,0.0,2025-05-16 13:00:57
79525,Jeffrey James,sales,low,92000,0,0.78,0.75,7,202.0,2,0,0,2022-11-01,,0.388,2025-05-16 13:00:57
92123,Erik Mills,product_mng,low,134000,0,0.94,0.94,3,242.0,3,1,0,2022-06-04,,0.088,2025-05-16 13:00:57
24584,Craig Bender,technical,medium,250000,0,0.94,0.75,4,202.0,2,0,0,2022-12-26,,0.0,2025-05-16 13:00:57
1697,Erik Steele,sales,medium,159000,0,0.83,0.89,4,214.0,4,0,0,2022-12-14,,0.038,2025-05-16 13:00:57
73708,Edward Lopez,sales,medium,207000,0,0.77,1.0,3,130.0,2,0,0,2022-09-25,,0.0,2025-05-16 13:00:57
59619,Joe Davidson,support,medium,179000,0,0.8,0.99,6,238.0,5,0,0,2022-09-22,,0.638,2025-05-16 13:00:57
42195,Kristen Carter,IT,medium,202000,0,0.9,0.74,5,206.0,3,1,0,2022-11-23,,0.0,2025-05-16 13:00:57
17127,Joel Pugh,marketing,low,80000,0,0.92,0.86,4,152.0,3,1,1,2022-08-24,,0.0,2025-05-16 13:00:57
17884,Victoria Reese,sales,low,130000,0,0.7,0.97,4,190.0,3,0,0,2022-01-19,,0.238,2025-05-16 13:00:57
76377,Eric Lowery,RandD,low,110000,0,0.48,0.96,4,168.0,4,0,0,2022-09-14,,0.238,2025-05-16 13:00:57
28030,Jeffrey Williams,sales,low,130000,0,0.78,0.78,3,175.0,4,0,0,2022-02-15,,0.0,2025-05-16 13:00:57
86542,Mrs. Sherry Miller,marketing,high,303000,0,0.89,0.71,3,168.0,2,1,0,2022-08-05,,0.0,2025-05-16 13:00:57
22130,Jennifer Mcdonald,sales,medium,240000,0,0.96,0.8,2,228.0,5,0,0,2022-01-18,,0.138,2025-05-16 13:00:57
12510,Jennifer Buckley,product_mng,medium,190000,0,0.72,0.74,4,260.0,6,0,0,2022-04-23,,0.288,2025-05-16 13:00:57
74727,Brittany Berry,IT,low,114000,0,0.72,0.79,3,220.0,3,0,0,2022-07-22,,0.0,2025-05-16 13:00:57
34654,Tyler Walker,IT,low,98000,0,0.66,0.84,5,188.0,3,1,0,2022-12-27,,0.088,2025-05-16 13:00:57
99706,Timothy Lam,RandD,low,106000,0,0.77,0.9,2,217.0,4,0,0,2022-08-16,,0.138,2025-05-16 13:00:57
5588,Rebecca Wheeler,hr,medium,152000,0,0.82,0.7,5,262.0,4,0,0,2022-01-14,,0.188,2025-05-16 13:00:57
12090,Kelly Campbell,sales,medium,228000,0,0.71,0.88,3,208.0,2,0,0,2022-12-27,,0.038,2025-05-16 13:00:57
17346,Harry Knapp,sales,medium,188000,0,0.84,0.96,4,183.0,2,0,0,2022-06-05,,0.038,2025-05-16 13:00:57
67341,Jennifer Williams,sales,low,96000,0,0.91,0.74,2,212.0,4,0,0,2022-01-27,,0.088,2025-05-16 13:00:57
40135,Jeremy Davis,support,low,122000,0,0.67,0.78,2,187.0,3,1,0,2022-12-20,,0.138,2025-05-16 13:00:57
48652,Mallory Pennington,sales,low,80000,0,0.58,0.7,3,200.0,3,0,0,2022-06-04,,0.188,2025-05-16 13:00:57
72359,Joel Harrison,IT,low,105000,0,0.76,0.96,4,194.0,3,0,0,2022-06-07,,0.038,2025-05-16 13:00:57
23492,Jennifer Williams,marketing,medium,193000,0,0.52,0.87,4,136.0,3,1,0,2022-07-20,,0.038,2025-05-16 13:00:57
56450,David Cortez,sales,medium,167000,0,0.62,0.7,2,203.0,2,0,0,2022-03-08,,0.288,2025-05-16 13:00:57
87266,Joseph Skinner,technical,low,118000,0,0.83,0.87,3,113.0,3,0,0,2022-11-20,,0.0,2025-05-16 13:00:57
1011,Kenneth Mcintosh MD,marketing,medium,181000,0,0.87,0.65,2,212.0,3,0,0,2022-07-14,,0.088,2025-05-16 13:00:57
40400,Christopher Barnes,sales,low,119000,0,0.83,0.97,3,235.0,2,0,0,2022-09-19,,0.238,2025-05-16 13:00:57
7051,Tammy Graham,sales,high,354000,0,0.61,0.89,6,239.0,6,0,0,2022-10-05,,0.938,2025-05-16 13:00:57
39456,Tammy Hawkins,support,medium,191000,0,0.7,0.75,3,145.0,2,0,0,2022-05-21,,0.138,2025-05-16 13:00:57
87397,Dawn Robertson,sales,high,351000,0,0.93,0.58,4,189.0,3,0,0,2022-05-15,,0.038,2025-05-16 13:00:57
71005,Cynthia Ramirez,accounting,low,117000,0,0.51,0.84,6,252.0,4,0,0,2022-08-18,,1.0,2025-05-16 13:00:57
59316,Marcus Thornton,marketing,medium,172000,0,0.87,0.75,4,207.0,4,0,0,2022-12-24,,0.0,2025-05-16 13:00:57
19331,Craig Fuller,support,low,114000,0,0.86,0.9,4,177.0,5,0,0,2022-02-25,,0.038,2025-05-16 13:00:57
76637,Jennifer Gutierrez,support,low,83000,0,0.56,0.94,6,231.0,2,0,0,2022-03-26,,0.838,2025-05-16 13:00:57
65283,Anthony Wilkins,sales,low,135000,0,0.77,0.75,2,187.0,4,0,0,2022-03-23,,0.088,2025-05-16 13:00:57
92108,Taylor Jones,sales,low,130000,0,0.96,0.81,4,203.0,4,1,0,2022-07-05,,0.0,2025-05-16 13:00:57
42017,Chad Delgado,support,low,104000,0,0.94,0.93,4,132.0,3,0,0,2022-02-18,,0.0,2025-05-16 13:00:57
47152,Rebecca Hart,sales,low,91000,0,0.61,0.82,3,229.0,5,0,0,2022-02-28,,0.438,2025-05-16 13:00:57
80452,Marissa Hawkins,sales,medium,182000,0,0.97,0.75,2,217.0,3,1,0,2022-03-12,,0.0,2025-05-16 13:00:57
71544,Brandon Carroll,sales,low,97000,0,0.49,0.94,5,226.0,3,0,0,2022-03-19,,0.438,2025-05-16 13:00:57
67924,Douglas Travis,sales,medium,179000,0,0.75,0.85,5,191.0,3,0,0,2022-10-02,,0.038,2025-05-16 13:00:57
91168,Robert Alexander,hr,high,314000,0,0.88,0.9,5,209.0,4,0,0,2022-09-11,,0.038,2025-05-16 13:00:57
13977,Brian Dunn,accounting,low,108000,0,0.87,0.83,3,235.0,3,0,0,2022-11-19,,0.238,2025-05-16 13:00:57
87850,Karen Roberts,IT,medium,241000,0,0.79,0.81,4,187.0,2,0,0,2022-07-07,,0.038,2025-05-16 13:00:57
6863,Christopher Woodard,sales,low,129000,0,0.73,0.8,4,216.0,3,0,0,2022-02-19,,0.038,2025-05-16 13:00:57
32077,Glenda Daniels,support,low,115000,0,0.75,0.84,4,226.0,3,0,0,2022-01-25,,0.238,2025-05-16 13:00:57
5814,Kristina Howard,support,low,121000,0,0.83,0.99,6,250.0,3,0,0,2022-08-22,,0.638,2025-05-16 13:00:57
25651,Sophia Diaz,sales,low,145000,0,0.71,0.91,3,230.0,3,0,0,2022-04-02,,0.238,2025-05-16 13:00:57
19568,Thomas Zimmerman,support,medium,210000,0,0.94,0.81,5,194.0,3,0,0,2022-12-17,,0.038,2025-05-16 13:00:57
40283,Angela Lewis,sales,medium,250000,0,0.58,0.91,5,164.0,5,0,0,2022-04-28,,0.238,2025-05-16 13:00:57
29208,Brandy Dillon,RandD,medium,219000,0,0.79,0.9,5,188.0,3,0,0,2022-04-06,,0.038,2025-05-16 13:00:57
18590,Robert Nichols,sales,medium,183000,0,0.93,0.65,3,153.0,3,0,0,2022-03-11,,0.0,2025-05-16 13:00:57
73361,Michael Potter,sales,low,124000,0,0.82,0.81,2,169.0,2,0,0,2022-08-08,,0.138,2025-05-16 13:00:57
29316,Donald Patrick,sales,low,118000,0,0.77,0.95,2,146.0,2,0,0,2022-01-12,,0.088,2025-05-16 13:00:57
78566,Catherine Mckinney,hr,medium,228000,0,0.68,0.96,4,235.0,2,0,0,2022-03-22,,0.438,2025-05-16 13:00:57
48063,Jonathan Obrien,sales,low,103000,0,0.67,0.97,4,247.0,3,0,0,2022-01-23,,0.438,2025-05-16 13:00:57
37358,Nathaniel Hill,product_mng,low,86000,0,0.8,0.84,5,193.0,5,0,0,2022-04-05,,0.038,2025-05-16 13:00:57
17841,Erin Greene,sales,low,130000,0,0.92,0.9,4,213.0,3,0,0,2022-10-24,,0.038,2025-05-16 13:00:57
96565,Lisa Cook,sales,medium,168000,0,0.61,0.75,4,181.0,2,0,0,2022-06-13,,0.188,2025-05-16 13:00:57
82567,Ashley Hampton,IT,low,96000,0,0.73,0.97,4,222.0,2,0,0,2022-08-14,,0.238,2025-05-16 13:00:57
10746,Gloria Burgess,product_mng,medium,166000,0,0.83,0.89,4,226.0,5,0,0,2022-08-12,,0.238,2025-05-16 13:00:57
73069,Maria Cook,sales,low,88000,0,0.67,0.88,6,235.0,6,1,0,2022-02-17,,0.788,2025-05-16 13:00:57
34419,Richard Martinez,technical,low,102000,0,0.88,0.79,6,203.0,3,0,0,2022-09-18,,0.388,2025-05-16 13:00:57
51040,Deborah Parks,sales,low,106000,0,0.57,0.86,4,165.0,4,1,0,2022-11-13,,0.088,2025-05-16 13:00:57
86166,David Miller,accounting,low,116000,0,0.79,0.78,3,161.0,4,0,0,2022-07-25,,0.0,2025-05-16 13:00:57
22406,Terri Russell,sales,medium,159000,0,0.64,0.95,3,201.0,3,0,0,2022-07-08,,0.238,2025-05-16 13:00:57
53436,Andrew Smith,sales,low,125000,0,0.55,0.65,2,239.0,3,0,0,2022-06-23,,0.288,2025-05-16 13:00:57
60777,Bryce Foster,sales,low,86000,0,0.8,0.83,2,227.0,3,1,0,2022-08-13,,0.188,2025-05-16 13:00:57
11912,Kyle Stewart,accounting,low,148000,0,0.88,0.85,4,212.0,5,0,0,2022-04-08,,0.038,2025-05-16 13:00:57
34315,Julie Lambert,sales,medium,179000,0,0.83,0.92,4,228.0,2,0,0,2022-03-03,,0.238,2025-05-16 13:00:57
89673,Jonathan Mitchell,IT,medium,167000,0,0.52,0.72,4,224.0,4,1,0,2022-12-13,,0.038,2025-05-16 13:00:57
56750,Tracey Wallace,sales,low,141000,0,0.81,0.98,3,225.0,4,0,0,2022-10-03,,0.238,2025-05-16 13:00:57
92031,Nathan Padilla,sales,low,148000,0,0.85,0.8,6,225.0,3,1,0,2022-03-11,,0.288,2025-05-16 13:00:57
19775,Roy Russell,sales,medium,223000,0,0.96,0.91,3,197.0,2,1,0,2022-10-08,,0.0,2025-05-16 13:00:57
71242,Philip Pearson,sales,low,139000,0,0.88,0.78,4,255.0,4,0,0,2022-12-06,,0.188,2025-05-16 13:00:57
27707,Christopher Melendez,sales,medium,247000,0,0.77,0.89,5,184.0,4,0,0,2022-08-16,,0.038,2025-05-16 13:00:57
10248,Latoya Henderson,sales,high,345000,0,0.62,0.84,3,226.0,3,0,0,2022-05-23,,0.438,2025-05-16 13:00:57
83518,Keith Carter,hr,high,268000,0,0.88,0.73,4,195.0,5,0,0,2022-01-19,,0.0,2025-05-16 13:00:57
97033,Kari Mcdaniel,technical,medium,208000,0,0.75,0.96,6,183.0,2,0,0,2022-03-18,,0.438,2025-05-16 13:00:57
36310,Jamie Wilkins,support,medium,246000,0,0.98,0.82,3,215.0,5,1,0,2022-10-24,,0.0,2025-05-16 13:00:57
83984,William Hall,sales,low,103000,0,0.9,0.85,3,178.0,3,0,0,2022-07-08,,0.038,2025-05-16 13:00:57
92331,Ashley Jones,sales,low,116000,0,0.87,0.91,6,162.0,3,0,0,2022-04-06,,0.438,2025-05-16 13:00:57
85616,Denise Huffman,technical,medium,163000,0,0.78,0.86,4,174.0,2,0,0,2022-04-17,,0.038,2025-05-16 13:00:57
26248,Christine Harper,technical,low,119000,0,0.78,0.98,4,236.0,2,0,0,2022-12-11,,0.238,2025-05-16 13:00:57
94643,Joshua Sanchez,technical,low,142000,0,0.93,0.7,4,202.0,6,0,0,2022-12-15,,0.088,2025-05-16 13:00:57
49777,Mary Lynch,sales,low,98000,0,0.91,0.82,3,169.0,5,0,0,2022-07-20,,0.038,2025-05-16 13:00:57
74877,April King,IT,low,106000,0,0.71,0.81,4,206.0,3,1,0,2022-06-01,,0.0,2025-05-16 13:00:57
87155,Lisa West,technical,low,102000,0,0.77,0.97,2,180.0,3,1,0,2022-08-19,,0.0,2025-05-16 13:00:57
85904,Elizabeth Knight,support,low,94000,0,0.62,0.9,4,266.0,4,0,0,2022-02-24,,0.638,2025-05-16 13:00:57
80291,John Green,marketing,low,134000,0,0.42,0.62,3,175.0,2,0,0,2022-08-17,,0.188,2025-05-16 13:00:57
22501,Thomas Lynch,sales,low,91000,0,0.58,0.87,3,143.0,3,0,0,2022-09-24,,0.188,2025-05-16 13:00:57
56009,Shelley Williams,product_mng,medium,209000,0,0.77,0.85,2,177.0,8,1,0,2022-09-10,,0.088,2025-05-16 13:00:57
21118,Robert Brooks,sales,high,489000,0,0.87,0.88,4,218.0,2,0,0,2022-11-13,,0.038,2025-05-16 13:00:57
42465,Nicholas Hill,technical,low,150000,0,0.67,0.93,4,223.0,4,1,0,2022-08-27,,0.288,2025-05-16 13:00:57
57836,Alexandra Bass,hr,low,120000,0,0.76,0.96,3,151.0,10,0,0,2022-12-27,,0.138,2025-05-16 13:00:57
80116,Matthew Garcia,support,medium,225000,0,0.79,0.97,3,147.0,3,0,0,2022-04-09,,0.0,2025-05-16 13:00:57
33440,Dylan Fisher,technical,low,109000,0,0.67,0.7,5,211.0,3,0,0,2022-06-13,,0.188,2025-05-16 13:00:57
36405,David Collier,sales,low,80000,0,0.82,0.76,4,162.0,2,0,0,2022-03-16,,0.0,2025-05-16 13:00:57
70660,Michael Johns,RandD,medium,199000,0,0.81,0.9,5,141.0,4,0,0,2022-05-24,,0.0,2025-05-16 13:00:57
15416,Brandy Perry,sales,medium,214000,0,0.76,0.88,6,194.0,3,1,0,2022-10-02,,0.288,2025-05-16 13:00:57
90650,Emily Saunders,technical,medium,225000,0,0.78,0.92,4,195.0,4,0,0,2022-07-08,,0.038,2025-05-16 13:00:57
72875,Melanie Allen,support,low,131000,0,0.77,0.87,4,220.0,4,0,0,2022-02-27,,0.038,2025-05-16 13:00:57
54317,Robin Walker,sales,low,128000,0,0.59,0.94,3,154.0,3,1,0,2022-10-21,,0.088,2025-05-16 13:00:57
9645,Alexis Perez,IT,medium,214000,0,0.86,0.82,4,243.0,4,0,0,2022-05-17,,0.238,2025-05-16 13:00:57
44169,Mrs. Kimberly Lopez MD,marketing,medium,201000,0,0.85,0.9,5,206.0,2,1,0,2022-01-04,,0.0,2025-05-16 13:00:57
84909,Kimberly Morgan,sales,medium,238000,0,0.87,0.94,3,211.0,3,0,0,2022-02-21,,0.038,2025-05-16 13:00:57
44714,Jennifer Williams DDS,hr,low,110000,0,0.84,0.84,7,196.0,2,0,0,2022-12-04,,0.438,2025-05-16 13:00:57
20179,Michael Ellison,management,low,150000,0,0.83,0.92,4,206.0,2,0,0,2022-05-14,,0.038,2025-05-16 13:00:57
30591,Angela Scott,technical,medium,218000,0,0.98,0.7,3,127.0,3,0,0,2022-06-02,,0.0,2025-05-16 13:00:57
36867,James Allen,management,low,101000,0,0.85,0.74,3,203.0,2,0,0,2022-04-17,,0.0,2025-05-16 13:00:57
2292,Stephanie Rodriguez,support,low,124000,0,0.79,0.84,7,254.0,3,0,0,2022-04-24,,0.838,2025-05-16 13:00:57
13838,Jasmine Smith,technical,low,133000,0,0.77,0.73,3,172.0,3,0,0,2022-02-05,,0.0,2025-05-16 13:00:57
50434,Cynthia Martin,technical,medium,203000,0,0.58,0.83,4,222.0,3,0,0,2022-10-15,,0.438,2025-05-16 13:00:57
30127,Robert West,product_mng,medium,204000,0,0.93,0.72,2,190.0,3,0,0,2022-10-12,,0.088,2025-05-16 13:00:57
14762,Courtney Cole,IT,low,143000,0,0.51,0.7,7,272.0,4,1,0,2022-07-18,,0.638,2025-05-16 13:00:57
17187,Laura Moore,support,medium,171000,0,0.79,0.79,4,173.0,3,0,0,2022-11-07,,0.0,2025-05-16 13:00:57
24033,Shawn Armstrong,sales,medium,195000,0,0.72,0.97,5,243.0,3,1,0,2022-11-10,,0.088,2025-05-16 13:00:57
70006,William Mack,sales,low,142000,0,0.66,1.0,2,137.0,4,0,0,2022-09-20,,0.288,2025-05-16 13:00:57
96463,Susan Kaiser,IT,low,83000,0,0.83,0.92,5,227.0,5,0,0,2022-06-04,,0.238,2025-05-16 13:00:57
41180,Joseph Vaughan,sales,medium,192000,0,0.84,0.9,3,211.0,3,0,0,2022-10-09,,0.038,2025-05-16 13:00:57
78178,Jill Stanley,sales,high,492000,0,0.74,0.84,2,177.0,2,0,0,2022-04-08,,0.138,2025-05-16 13:00:57
13522,Kenneth Duran,sales,low,140000,0,0.73,0.98,6,310.0,3,1,0,2022-03-16,,0.688,2025-05-16 13:00:57
70331,Dana Dodson,sales,medium,160000,0,0.68,0.9,4,212.0,4,1,0,2022-11-21,,0.088,2025-05-16 13:00:57
46731,Jessica Harris,technical,medium,230000,0,0.69,0.91,4,233.0,4,1,0,2022-02-23,,0.288,2025-05-16 13:00:57
92810,Cassandra Mcdonald,management,low,148000,0,0.78,0.97,6,217.0,2,0,0,2022-08-17,,0.438,2025-05-16 13:00:57
75993,Brittany Valencia,support,medium,170000,0,0.72,0.85,3,188.0,3,0,0,2022-06-28,,0.038,2025-05-16 13:00:57
37961,David Reid,IT,medium,160000,0,0.78,0.78,2,231.0,2,0,1,2022-08-19,,0.0,2025-05-16 13:00:57
73291,Sarah Brown,sales,high,484000,0,0.77,0.84,2,185.0,3,0,0,2022-06-12,,0.138,2025-05-16 13:00:57
80621,Vicki Ward MD,support,medium,232000,0,0.9,0.66,3,237.0,4,0,0,2022-04-26,,0.0,2025-05-16 13:00:57
13984,Walter Evans,technical,low,82000,0,0.66,0.82,4,211.0,2,0,0,2022-08-26,,0.238,2025-05-16 13:00:57
23380,Christian Dorsey,support,low,86000,0,0.77,0.92,2,187.0,2,0,0,2022-03-21,,0.138,2025-05-16 13:00:57
42680,Laura Carpenter,technical,high,458000,0,0.42,0.84,3,205.0,3,0,0,2022-03-28,,0.238,2025-05-16 13:00:57
99549,Kathryn Turner,technical,low,123000,0,0.63,0.85,6,204.0,4,0,0,2022-02-01,,0.638,2025-05-16 13:00:57
52060,Samantha Thompson,technical,medium,212000,0,0.6,0.91,3,209.0,5,0,0,2022-06-13,,0.238,2025-05-16 13:00:57
24681,Monique Duran,technical,low,142000,0,0.87,0.91,2,195.0,2,0,0,2022-11-27,,0.138,2025-05-16 13:00:57
98163,Amy Carney,marketing,medium,188000,0,0.86,0.85,7,236.0,5,1,0,2022-02-17,,0.488,2025-05-16 13:00:57
89842,Kelly Williams,IT,low,90000,0,0.71,0.79,4,218.0,3,0,0,2022-12-21,,0.0,2025-05-16 13:00:57
70688,Martha Green,support,low,133000,0,0.75,0.88,2,149.0,3,1,0,2022-09-18,,0.0,2025-05-16 13:00:57
78937,Ryan Simon,support,medium,241000,0,0.84,0.85,5,223.0,3,1,0,2022-05-26,,0.088,2025-05-16 13:00:57
53776,Tracy Kramer,technical,low,113000,0,0.81,1.0,3,179.0,3,0,0,2022-01-02,,0.038,2025-05-16 13:00:57
